identifier,cid,CID,MolecularFormula,MolecularWeight,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,XLogP,HeavyAtomCount,smiles_source,has_stereo,source_thermo,Tc_K,Pc_MPa,omega,label,group,error
Acetylene,6326.0,6326.0,C2H2,26.04,C#C,C#C,InChI=1S/C2H2/c1-2/h1-2H,HSFWRNGVRCDJHI-UHFFFAOYSA-N,acetylene,0.4,2.0,PubChem,False,NIST,308.3,6.138,0.189413,0,triple_bond_alkyne,
Propyne,6335.0,6335.0,C3H4,40.06,CC#C,CC#C,"InChI=1S/C3H4/c1-3-2/h1H,2H3",MWWATHDPGQKSAR-UHFFFAOYSA-N,prop-1-yne,0.9,3.0,PubChem,False,CoolProp,402.7011,5.657503,0.204,0,triple_bond_alkyne,
1-Butyne,7846.0,7846.0,C4H6,54.09,CCC#C,CCC#C,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3",KDKYADYSIPSCCQ-UHFFFAOYSA-N,but-1-yne,1.3,4.0,PubChem,False,NIST,440.0,4.6,0.242601,0,triple_bond_alkyne,
2-Butyne,10419.0,10419.0,C4H6,54.09,CC#CC,CC#CC,InChI=1S/C4H6/c1-3-4-2/h1-2H3,XNMQEEKYCVKGBD-UHFFFAOYSA-N,but-2-yne,1.5,4.0,PubChem,False,Manual,488.7,4.57,0.251,0,triple_bond_alkyne,
R-10,5943.0,5943.0,CCl4,153.8,C(Cl)(Cl)(Cl)Cl,C(Cl)(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,tetrachloromethane,2.8,5.0,PubChem,False,NIST,556.36,4.493,0.184302,0,C1C2_Cl_noF,
R-20,6212.0,6212.0,CHCl3,119.37,C(Cl)(Cl)Cl,C(Cl)(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,chloroform,2.3,4.0,PubChem,False,NIST,537.0,5.32868,0.20381,0,C1C2_Cl_noF,
R-30,6344.0,6344.0,CH2Cl2,84.93,C(Cl)Cl,C(Cl)Cl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,1.5,3.0,PubChem,False,NIST,508.0,6.355,0.231033,0,C1C2_Cl_noF,
Chloroethane,6337.0,6337.0,C2H5Cl,64.51,CCCl,CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",HRYZWHHZPQKTII-UHFFFAOYSA-N,chloroethane,1.2,3.0,PubChem,False,NIST,460.35,5.24053,0.185831,0,C1C2_Cl_noF,
Dichloroethane,11.0,11.0,C2H4Cl2,98.96,C(CCl)Cl,C(CCl)Cl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,"1,2-dichloroethane",1.5,4.0,PubChem,False,CoolProp,561.58,5.226121,0.268579,0,C1C2_Cl_noF,
VinylideneChloride,6366.0,6366.0,C2H2Cl2,96.94,C=C(Cl)Cl,C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,"1,1-dichloroethene",2.3,4.0,PubChem,False,Manual,484.0,5.1,0.204,0,C2_Cl_unsaturated,
Bromomethane,6323.0,6323.0,CH3Br,94.94,CBr,CBr,InChI=1S/CH3Br/c1-2/h1H3,GZUXJHMPEANEGY-UHFFFAOYSA-N,bromomethane,1.0,2.0,PubChem,False,Manual,467.0,6.01,0.179,0,C1C2_Br_I,
Iodomethane,6328.0,6328.0,CH3I,141.939,CI,CI,InChI=1S/CH3I/c1-2/h1H3,INQOMBQAUSQDDS-UHFFFAOYSA-N,iodomethane,1.5,2.0,PubChem,False,Manual,528.0,5.36,0.209,0,C1C2_Br_I,
IsoButene,8255.0,8255.0,C4H8,56.11,CC(=C)C,CC(=C)C,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",VQTUBCCKSQIDNK-UHFFFAOYSA-N,2-methylprop-1-ene,2.1,4.0,PubChem,False,CoolProp,418.0898,4.015707,0.192593,0,C4C5_unsaturated_noF,
"1,3-Butadiene",7845.0,7845.0,C4H6,54.09,C=CC=C,C=CC=C,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",KAKZBPTYRLMSJV-UHFFFAOYSA-N,"buta-1,3-diene",2.0,4.0,PubChem,False,NIST,425.0,4.32,0.194341,0,C4C5_unsaturated_noF,
Isoprene,6557.0,6557.0,C5H8,68.12,CC(=C)C=C,CC(=C)C=C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-methylbuta-1,3-diene",2.5,5.0,PubChem,False,Manual,484.0,3.83,0.181,0,C4C5_unsaturated_noF,
Cyclobutane,9250.0,9250.0,C4H8,56.11,C1CCC1,C1CCC1,InChI=1S/C4H8/c1-2-4-3-1/h1-4H2,PMPVIKIVABFJJI-UHFFFAOYSA-N,cyclobutane,2.5,4.0,PubChem,False,Manual,460.0,4.98,0.192,0,C4C5_unsaturated_noF,
Cyclopentene,8882.0,8882.0,C5H8,68.12,C1CC=CC1,C1CC=CC1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",LPIQUOYDBNQMRZ-UHFFFAOYSA-N,cyclopentene,1.9,5.0,PubChem,False,Manual,506.5,4.8,0.196,0,C4C5_unsaturated_noF,
Fluorobenzene,10008.0,10008.0,C6H5F,96.10,C1=CC=C(C=C1)F,C1=CC=C(C=C1)F,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,PYLWMHQQBFSUBP-UHFFFAOYSA-N,fluorobenzene,2.3,7.0,PubChem,False,NIST,560.1,4.5505,0.24189,0,halogenated_aromatic,
Chlorobenzene,7964.0,7964.0,C6H5Cl,112.55,C1=CC=C(C=C1)Cl,C1=CC=C(C=C1)Cl,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,MVPPADPHJFYWMZ-UHFFFAOYSA-N,chlorobenzene,2.9,7.0,PubChem,False,NIST,632.35,4.5191,0.249037,0,halogenated_aromatic,
Bromobenzene,7961.0,7961.0,C6H5Br,157.01,C1=CC=C(C=C1)Br,C1=CC=C(C=C1)Br,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N,bromobenzene,3.0,7.0,PubChem,False,Manual,670.15,4.52,0.251,0,halogenated_aromatic,
Hexafluorobenzene,9805.0,9805.0,C6F6,186.05,C1(=C(C(=C(C(=C1F)F)F)F)F)F,C1(=C(C(=C(C(=C1F)F)F)F)F)F,InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,"1,2,3,4,5,6-hexafluorobenzene",2.5,12.0,PubChem,False,NIST,517.0,3.3,0.39594,0,halogenated_aromatic,
2-Methylpentane,7892.0,7892.0,C6H14,86.18,CCCC(C)C,CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",AFABGHUZZDYHJO-UHFFFAOYSA-N,2-methylpentane,3.2,6.0,PubChem,False,NIST,497.8,3.035,0.279264,0,branched_C6_alkane,
3-Methylpentane,7282.0,7282.0,C6H14,86.18,CCC(C)CC,CCC(C)CC,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",PFEOZHBOMNWTJB-UHFFFAOYSA-N,3-methylpentane,3.2,6.0,PubChem,False,NIST,504.0,3.11,0.275336,0,branched_C6_alkane,
"2,2-Dimethylbutane",6403.0,6403.0,C6H14,86.18,CCC(C)(C)C,CCC(C)(C)C,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",HNRMPXKDFBEGFZ-UHFFFAOYSA-N,"2,2-dimethylbutane",3.0,6.0,PubChem,False,NIST,489.0,3.1,0.233747,0,branched_C6_alkane,
"2,3-Dimethylbutane",6589.0,6589.0,C6H14,86.18,CC(C)C(C)C,CC(C)C(C)C,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,"2,3-dimethylbutane",3.4,6.0,PubChem,False,NIST,500.1,3.15,0.248764,0,branched_C6_alkane,
DiethylEther,3283.0,3283.0,C4H10O,74.12,CCOCC,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,ethoxyethane,0.9,5.0,PubChem,False,CoolProp,467.8996,3.717321,0.281644,0,ether_carbonate,
DimethylCarbonate,12021.0,12021.0,C3H6O3,90.08,COC(=O)OC,COC(=O)OC,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,0.5,6.0,PubChem,False,CoolProp,557.0,4.908755,0.346,0,ether_carbonate,
Methylcyclopentane,7296.0,7296.0,C6H12,84.16,CC1CCCC1,CC1CCCC1,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",GDOPTJXRTPNYNR-UHFFFAOYSA-N,methylcyclopentane,3.4,6.0,PubChem,False,NIST,532.7,3.79,0.231562,0,Tc_too_high_alkyl_cyclic,
Methylcyclohexane,7962.0,7962.0,C7H14,98.19,CC1CCCCC1,CC1CCCCC1,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,3.6,7.0,PubChem,False,Manual,572.2,3.471,0.235,0,Tc_too_high_alkyl_cyclic,
EthyleneOxide,6354.0,6354.0,C2H4O,44.05,C1CO1,C1CO1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,IAYPIBMASNFSPL-UHFFFAOYSA-N,oxirane,-0.1,3.0,PubChem,False,CoolProp,468.92,7.304687,0.210195,0,epoxide_reactive,
PropyleneOxide,6378.0,6378.0,C3H6O,58.08,CC1CO1,CC1CO1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",GOOHAUXETOMSMM-UHFFFAOYSA-N,2-methyloxirane,0.0,4.0,PubChem,False,NIST,488.2,5.44,0.266981,0,epoxide_reactive,
1-Pentanol,6276.0,6276.0,C5H12O,88.15,CCCCCO,CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,1.6,6.0,PubChem,False,NIST,580.0,3.9,0.6609,0,H_bonding2,
EthyleneGlycol,174.0,174.0,C2H6O2,62.07,C(CO)O,C(CO)O,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,"ethane-1,2-diol",-1.4,4.0,PubChem,False,NIST,720.0,8.2,0.513939,0,H_bonding2,
Tridecane,12388.0,12388.0,C13H28,184.36,CCCCCCCCCCCCC,CCCCCCCCCCCCC,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",IIYFAKIEWZDVMP-UHFFFAOYSA-N,tridecane,6.6,13.0,PubChem,False,NIST,676.0,1.7,0.614421,0,Tc_too_high_nalkane2,
Tetradecane,12389.0,12389.0,C14H30,198.39,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,tetradecane,7.2,14.0,PubChem,False,NIST,693.0,1.6,0.65095,0,Tc_too_high_nalkane3,
Pentadecane,12391.0,12391.0,C15H32,212.41,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,pentadecane,7.7,15.0,PubChem,False,NIST,708.0,1.5,0.690455,0,Tc_too_high_nalkane3,
Hexadecane,11006.0,11006.0,C16H34,226.44,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N,hexadecane,8.3,16.0,PubChem,False,NIST,722.0,1.4,0.725656,0,Tc_too_high_nalkane3,
2-MethylHexane,11582.0,11582.0,C7H16,100.20,CCCCC(C)C,CCCCC(C)C,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3",GXDHCNNESPLIKD-UHFFFAOYSA-N,2-methylhexane,3.7,7.0,PubChem,False,NIST,530.5,2.74,0.32961,0,branched_C7_alkane,
3-MethylHexane,11507.0,11507.0,C7H16,100.20,CCCC(C)CC,CCCC(C)CC,"InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3",VLJXXKKOSFGPHI-UHFFFAOYSA-N,3-methylhexane,3.7,7.0,PubChem,False,NIST,535.2,2.81,0.323095,0,branched_C7_alkane,
"2,2-DimethylPentane",11542.0,11542.0,C7H16,100.20,CCCC(C)(C)C,CCCC(C)(C)C,"InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3",CXOWYJMDMMMMJO-UHFFFAOYSA-N,"2,2-dimethylpentane",3.6,7.0,PubChem,False,NIST,520.5,2.77,0.286704,0,branched_C7_alkane,
"2,3-DimethylPentane",11260.0,11260.0,C7H16,100.20,CCC(C)C(C)C,CCC(C)C(C)C,"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3",WGECXQBGLLYSFP-UHFFFAOYSA-N,"2,3-dimethylpentane",3.4,7.0,PubChem,False,NIST,537.3,2.91,0.296912,0,branched_C7_alkane,
"2,4-DimethylPentane",7907.0,7907.0,C7H16,100.20,CC(C)CC(C)C,CC(C)CC(C)C,"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3",BZHMBWZPUJHVEE-UHFFFAOYSA-N,"2,4-dimethylpentane",3.4,7.0,PubChem,False,NIST,519.8,2.74,0.302982,0,branched_C7_alkane,
"3,3-DimethylPentane",11229.0,11229.0,C7H16,100.20,CCC(C)(C)CC,CCC(C)(C)CC,"InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3",AEXMKKGTQYQZCS-UHFFFAOYSA-N,"3,3-dimethylpentane",3.6,7.0,PubChem,False,NIST,536.4,2.95,0.268155,0,branched_C7_alkane,
3-EthylPentane,12048.0,12048.0,C7H16,100.20,CCC(CC)CC,CCC(CC)CC,"InChI=1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",AORMDLNPRGXHHL-UHFFFAOYSA-N,3-ethylpentane,3.7,7.0,PubChem,False,NIST,540.6,2.89,0.310263,0,branched_C7_alkane,
"2,2,3-TrimethylButane",10044.0,10044.0,C7H16,100.20,CC(C)C(C)(C)C,CC(C)C(C)(C)C,"InChI=1S/C7H16/c1-6(2)7(3,4)5/h6H,1-5H3",ZISSAWUMDACLOM-UHFFFAOYSA-N,"2,2,3-trimethylbutane",3.3,7.0,PubChem,False,NIST,531.1,2.95,0.250343,0,branched_C7_alkane,
2-MethylHeptane,11594.0,11594.0,C8H18,114.23,CCCCCC(C)C,CCCCCC(C)C,"InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",JVSWJIKNEAIKJW-UHFFFAOYSA-N,2-methylheptane,4.3,8.0,PubChem,False,NIST,559.7,2.5,0.380151,0,branched_C8_alkane,
3-MethylHeptane,11519.0,11519.0,C8H18,114.23,CCCCC(C)CC,CCCCC(C)CC,"InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3",LAIUFBWHERIJIH-UHFFFAOYSA-N,3-methylheptane,4.3,8.0,PubChem,False,NIST,563.6,2.55,0.369225,0,branched_C8_alkane,
4-MethylHeptane,11512.0,11512.0,C8H18,114.23,CCCC(C)CCC,CCCC(C)CCC,"InChI=1S/C8H18/c1-4-6-8(3)7-5-2/h8H,4-7H2,1-3H3",CHBAWFGIXDBEBT-UHFFFAOYSA-N,4-methylheptane,4.3,8.0,PubChem,False,NIST,561.7,2.54,0.370398,0,branched_C8_alkane,
"2,5-DimethylHexane",11592.0,11592.0,C8H18,114.23,CC(C)CCC(C)C,CC(C)CCC(C)C,"InChI=1S/C8H18/c1-7(2)5-6-8(3)4/h7-8H,5-6H2,1-4H3",UWNADWZGEHDQAB-UHFFFAOYSA-N,"2,5-dimethylhexane",4.0,8.0,PubChem,False,NIST,550.0,2.49,0.357063,0,branched_C8_alkane,
"2,2,4-TrimethylPentane",10907.0,10907.0,C8H18,114.23,CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",NHTMVDHEPJAVLT-UHFFFAOYSA-N,"2,2,4-trimethylpentane",3.8,8.0,PubChem,False,NIST,543.9,2.57,0.304342,0,branched_C8_alkane,
"2,3,4-TrimethylPentane",11269.0,11269.0,C8H18,114.23,CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,"InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3",RLPGDEORIPLBNF-UHFFFAOYSA-N,"2,3,4-trimethylpentane",3.7,8.0,PubChem,False,NIST,566.4,2.73,0.317544,0,branched_C8_alkane,
Cycloheptane,9265.0,9265.0,C7H14,98.19,C1CCCCCC1,C1CCCCCC1,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,DMEGYFMYUHOHGS-UHFFFAOYSA-N,cycloheptane,4.0,7.0,PubChem,False,NIST,604.2,3.82,0.240001,0,Tc_too_high_cyclic2,
Cyclooctane,9266.0,9266.0,C8H16,112.21,C1CCCCCCC1,C1CCCCCCC1,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,WJTCGQSWYFHTAC-UHFFFAOYSA-N,cyclooctane,4.5,8.0,PubChem,False,NIST,647.2,3.56,0.25219,0,Tc_too_high_cyclic2,
Decalin,7044.0,7044.0,C10H18,138.25,C1CCC2CCCCC2C1,C1CCC2CCCCC2C1,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",NNBZCPXTIHJBJL-UHFFFAOYSA-N,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",4.6,10.0,PubChem,False,NIST+Manual,645.0,2.08,0.303,0,Tc_too_high_cyclic2,
1-Pentene,8004.0,8004.0,C5H10,70.13,CCCC=C,CCCC=C,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",YWAKXRMUMFPDSH-UHFFFAOYSA-N,pent-1-ene,2.4,5.0,PubChem,False,NIST,464.8,3.56,0.237747,0,larger_alkene_noF,
1-Hexene,11597.0,11597.0,C6H12,84.16,CCCCC=C,CCCCC=C,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",LIKMAJRDDDTEIG-UHFFFAOYSA-N,hex-1-ene,3.4,6.0,PubChem,False,NIST,504.0,3.21,0.289933,0,larger_alkene_noF,
1-Heptene,11610.0,11610.0,C7H14,98.19,CCCCCC=C,CCCCCC=C,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",ZGEGCLOFRBLKSE-UHFFFAOYSA-N,hept-1-ene,4.0,7.0,PubChem,False,NIST,537.3,2.92,0.343805,0,larger_alkene_noF,
1-Octene,8125.0,8125.0,C8H16,112.21,CCCCCCC=C,CCCCCCC=C,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",KWKAKUADMBZCLK-UHFFFAOYSA-N,oct-1-ene,4.6,8.0,PubChem,False,NIST,567.0,2.68,0.392694,0,larger_alkene_noF,
2-Pentene,12585.0,12585.0,C5H10,70.13,CCC=CC,CCC=CC,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3",QMMOXUPEWRXHJS-UHFFFAOYSA-N,pent-2-ene,2.1,5.0,PubChem,False,Manual,507.8,4.0,0.239,0,larger_alkene_noF,
Cyclohexene,8079.0,8079.0,C6H10,82.14,C1CCC=CC1,C1CCC=CC1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",HGCIXCUEYOPUTN-UHFFFAOYSA-N,cyclohexene,2.9,6.0,PubChem,False,NIST+Manual,560.4,4.35,0.213,0,larger_alkene_noF,
C4F10,9638.0,9638.0,C4F10,238.03,C(C(C(F)(F)F)(F)F)(C(F)(F)F)(F)F,C(C(C(F)(F)F)(F)F)(C(F)(F)F)(F)F,"InChI=1S/C4F10/c5-1(6,3(9,10)11)2(7,8)4(12,13)14",KAVGMUDTWQVPDF-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,4-decafluorobutane",3.8,14.0,PubChem,False,Manual,386.3,2.323,0.371,0,fully_fluorinated_C4C6,
C5F12,12675.0,12675.0,C5F12,288.03,C(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,C(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",NJCBUSHGCBERSK-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,5-dodecafluoropentane",4.5,17.0,PubChem,False,Manual,420.6,2.045,0.423,0,fully_fluorinated_C4C6,
C6F14,9639.0,9639.0,C6F14,338.04,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20",ZJIJAJXFLBMLCK-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,6-tetradecafluorohexane",5.1,20.0,PubChem,False,Manual,448.8,1.872,0.49,0,fully_fluorinated_C4C6,
1-Hexanol,8103.0,8103.0,C6H14O,102.17,CCCCCCO,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,2.0,7.0,PubChem,False,NIST,610.5,3.42,0.570112,0,long_chain_alcohol,
1-Heptanol,8129.0,8129.0,C7H16O,116.20,CCCCCCCO,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,2.7,8.0,PubChem,False,NIST,633.0,3.06,0.565528,0,long_chain_alcohol,
1-Octanol,957.0,957.0,C8H18O,130.23,CCCCCCCCO,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,3.0,9.0,PubChem,False,NIST,655.0,2.7,0.546145,0,long_chain_alcohol,
2-Butanol,6568.0,6568.0,C4H10O,74.12,CCC(C)O,CCC(C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,0.6,5.0,PubChem,False,NIST,536.0,4.2,0.576996,0,long_chain_alcohol,
2-Hexanol,12297.0,12297.0,C6H14O,102.17,CCCCC(C)O,CCCCC(C)O,"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",QNVRIHYSUZMSGM-UHFFFAOYSA-N,hexan-2-ol,1.8,7.0,PubChem,False,NIST,583.0,3.31,0.584734,0,long_chain_alcohol,
Cyclohexanol,7966.0,7966.0,C6H12O,100.16,C1CCC(CC1)O,C1CCC(CC1)O,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,1.2,7.0,PubChem,False,NIST,645.0,4.08,0.41475,0,long_chain_alcohol,
BenzylAlcohol,244.0,244.0,C7H8O,108.14,C1=CC=C(C=C1)CO,C1=CC=C(C=C1)CO,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,phenylmethanol,1.1,8.0,PubChem,False,Manual,720.2,4.4,0.621,0,long_chain_alcohol,
Phenol,996.0,996.0,C6H6O,94.11,C1=CC=C(C=C1)O,C1=CC=C(C=C1)O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,phenol,1.5,7.0,PubChem,False,NIST,694.3,5.93,0.426534,0,long_chain_alcohol,
Glycerol,753.0,753.0,C3H8O3,92.09,C(C(CO)O)O,C(C(CO)O)O,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,"propane-1,2,3-triol",-1.8,6.0,PubChem,False,NIST,850.0,7.5,0.516315,0,polyol,
PropyleneGlycol,1030.0,1030.0,C3H8O2,76.09,CC(CO)O,CC(CO)O,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,"propane-1,2-diol",-0.9,5.0,PubChem,False,Manual,626.4,6.1,0.704,0,polyol,
DiethyleneGlycol,8117.0,8117.0,C4H10O3,106.12,C(COCCO)O,C(COCCO)O,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",MTHSVFCYNBDYFN-UHFFFAOYSA-N,2-(2-hydroxyethoxy)ethanol,-1.3,7.0,PubChem,False,NIST+Manual,753.0,4.77,0.91,0,polyol,
PropionicAcid,1032.0,1032.0,C3H6O2,74.08,CCC(=O)O,CCC(=O)O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,propanoic acid,0.3,5.0,PubChem,False,NIST,607.0,4.668,0.525074,0,carboxylic_acid,
ButyricAcid,264.0,264.0,C4H8O2,88.11,CCCC(=O)O,CCCC(=O)O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N,butanoic acid,0.8,6.0,PubChem,False,NIST,615.2,4.064,0.681912,0,carboxylic_acid,
ValericAcid,7991.0,7991.0,C5H10O2,102.13,CCCCC(=O)O,CCCCC(=O)O,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",NQPDZGIKBAWPEJ-UHFFFAOYSA-N,pentanoic acid,1.4,7.0,PubChem,False,NIST,644.0,3.63,0.510654,0,carboxylic_acid,
BenzoicAcid,243.0,243.0,C7H6O2,122.12,C1=CC=C(C=C1)C(=O)O,C1=CC=C(C=C1)C(=O)O,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,benzoic acid,1.9,9.0,PubChem,False,Manual,751.0,4.47,0.62,0,carboxylic_acid,
ForamicAcid,284.0,284.0,CH2O2,46.025,C(=O)O,C(=O)O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,formic acid,-0.2,3.0,PubChem,False,Manual,588.0,5.81,0.474,0,carboxylic_acid,
